source_id,provenance,mjd,observation_time_utc,created_at,lag_hours,instrument,band_raw
GRB-250424_065229,GCN-origin,60789.29024896,2025-04-24T06:57:57.510144164+00:00,2025-07-02T03:53:43.046608+00:00,1652.929315684399,UVOTXRT,uvot::white
GRB-250424_065229,GCN-origin,60789.29082176,2025-04-24T06:58:47.000063818+00:00,2025-04-25T07:44:50.096628+00:00,24.767526823383886,GCN,sdssu
GRB-250424_065229,other-origin,60789.29129,2025-04-24T06:59:27.456000086+00:00,2025-09-27T12:29:49.719399+00:00,3749.506184277476,REM,sdssr
GRB-250424_065229,other-origin,60789.2919,2025-04-24T07:00:20.159999697+00:00,2025-09-27T12:29:49.719047+00:00,3749.4915441798066,REM,sdssz
GRB-250424_065229,other-origin,60789.29223305555,2025-04-24T07:00:48.935999701+00:00,2025-08-08T06:52:40.883530+00:00,2543.8644298695276,TAROT/TCH,bessellr
GRB-250424_065229,other-origin,60789.29252,2025-04-24T07:01:13.728000233+00:00,2025-09-27T12:29:49.719415+00:00,3749.47666428188,REM,sdssr
GRB-250424_065229,other-origin,60789.29252,2025-04-24T07:01:13.728000233+00:00,2025-09-27T12:29:49.719875+00:00,3749.4766644096576,REM,sdssi
GRB-250424_065229,GCN-origin,60789.29273148,2025-04-24T07:01:31.999872311+00:00,2025-04-25T07:45:22.850474+00:00,24.7307918338025,GCN,sdssg
GRB-250424_065229,other-origin,60789.29338166667,2025-04-24T07:02:28.176000288+00:00,2025-08-08T06:51:32.543237+00:00,2543.8178797879755,TAROT/TCH,bessellr
GRB-250424_065229,other-origin,60789.29376,2025-04-24T07:03:00.864000043+00:00,2025-09-27T12:29:49.719430+00:00,3749.446904286099,REM,sdssr
GRB-250424_065229,other-origin,60789.29459508102,2025-04-24T07:04:13.014999886+00:00,2025-08-08T06:37:15.879949+00:00,2543.5507958191984,TAROT/TCH,bessellr
GRB-250424_065229,GCN-origin,60789.2946412,2025-04-24T07:04:16.999680164+00:00,2025-04-25T07:45:44.589560+00:00,24.690997188843333,GCN,sdssr
GRB-250424_065229,other-origin,60789.29499,2025-04-24T07:04:47.136000181+00:00,2025-09-27T12:29:49.719446+00:00,3749.417384290505,REM,sdssr
GRB-250424_065229,other-origin,60789.29499,2025-04-24T07:04:47.136000181+00:00,2025-09-27T12:29:49.719891+00:00,3749.4173844141164,REM,sdssi
GRB-250424_065229,other-origin,60789.29574538195,2025-04-24T07:05:52.401000238+00:00,2025-08-08T06:36:21.826467+00:00,2543.5081737407672,TAROT/TCH,bessellr
GRB-250424_065229,other-origin,60789.29635,2025-04-24T07:06:44.639999732+00:00,2025-09-27T12:29:49.720282+00:00,3749.384744522852,REM,sdssg
GRB-250424_065229,other-origin,60789.29635,2025-04-24T07:06:44.639999732+00:00,2025-09-27T12:29:49.719461+00:00,3749.3847442947963,REM,sdssr
GRB-250424_065229,other-origin,60789.29635,2025-04-24T07:06:44.639999732+00:00,2025-09-27T12:29:49.719907+00:00,3749.384744418686,REM,sdssi
GRB-250424_065229,GCN-origin,60789.29655093,2025-04-24T07:07:02.000351784+00:00,2025-04-25T07:46:07.332426+00:00,24.651481131726666,GCN,sdssi
GRB-250424_065229,other-origin,60789.29689292824,2025-04-24T07:07:31.549000221+00:00,2025-08-08T06:36:01.050553+00:00,2543.4748615424387,TAROT/TCH,bessellr
GRB-250424_065229,other-origin,60789.29781,2025-04-24T07:08:50.783999688+00:00,2025-09-27T12:29:49.720297+00:00,3749.349704527031,REM,sdssg
GRB-250424_065229,other-origin,60789.29781,2025-04-24T07:08:50.783999688+00:00,2025-09-27T12:29:49.719477+00:00,3749.3497042992535,REM,sdssr
GRB-250424_065229,other-origin,60789.29781,2025-04-24T07:08:50.783999688+00:00,2025-09-27T12:29:49.719923+00:00,3749.349704423142,REM,sdssi
GRB-250424_065229,GCN-origin,60789.29821192126,2025-04-24T07:09:25.509996959+00:00,2025-07-02T03:49:55.284908+00:00,1652.6749374752892,UVOTXRT,uvot::uvm2
GRB-250424_065229,other-origin,60789.29841466435,2025-04-24T07:09:43.026999865+00:00,2025-08-08T08:33:43.033661+00:00,2545.4000018503157,TAROT/TCH,bessellr
GRB-250424_065229,GCN-origin,60789.29844907,2025-04-24T07:09:45.999647688+00:00,2025-04-25T07:46:28.919139+00:00,24.61192208092,GCN,sdssz
GRB-250424_065229,GCN-origin,60789.29878368056,2025-04-24T07:10:14.910000582+00:00,2025-07-02T03:55:29.002133+00:00,1652.7539144812274,UVOTXRT,uvot::u
GRB-250424_065229,other-origin,60789.29945,2025-04-24T07:11:12.479999879+00:00,2025-09-27T12:29:49.719492+00:00,3749.310344303367,REM,sdssr
GRB-250424_065229,other-origin,60789.29945,2025-04-24T07:11:12.479999879+00:00,2025-09-27T12:29:49.719939+00:00,3749.3103444275334,REM,sdssi
GRB-250424_065229,GCN-origin,60789.29948969906,2025-04-24T07:11:15.909998498+00:00,2025-07-02T03:57:03.988303+00:00,1652.763355084584,UVOTXRT,uvot::uvw1
GRB-250424_065229,GCN-origin,60789.29991388886,2025-04-24T07:11:52.559997728+00:00,2025-07-02T03:58:00.894420+00:00,1652.7689817839644,UVOTXRT,uvot::v
GRB-250424_065229,GCN-origin,60789.30005451386,2025-04-24T07:12:04.709997210+00:00,2025-07-02T03:58:53.505919+00:00,1652.7802210893863,UVOTXRT,uvot::b
GRB-250424_065229,other-origin,60789.30035,2025-04-24T07:12:30.239999801+00:00,2025-09-27T12:29:49.720313+00:00,3749.2887445314445,REM,sdssg
GRB-250424_065229,other-origin,60789.3006,2025-04-24T07:12:51.840000198+00:00,2025-09-27T12:38:04.491678+00:00,3749.420181021612,SKYNET/Prompt,bessellb
GRB-250424_065229,GCN-origin,60789.30063206016,2025-04-24T07:12:54.609998126+00:00,2025-07-02T03:50:45.346375+00:00,1652.6307601046872,UVOTXRT,uvot::uvw2
GRB-250424_065229,other-origin,60789.30127,2025-04-24T07:13:49.728000311+00:00,2025-09-27T12:29:49.719508+00:00,3749.2666643076914,REM,sdssr
GRB-250424_065229,other-origin,60789.30127,2025-04-24T07:13:49.728000311+00:00,2025-09-27T12:29:49.719954+00:00,3749.26666443158,REM,sdssi
GRB-250424_065229,other-origin,60789.30328,2025-04-24T07:16:43.392000008+00:00,2025-09-27T12:38:04.491502+00:00,3749.3558609727756,SKYNET/Prompt,bessellr
GRB-250424_065229,GCN-origin,60789.30342592593,2025-04-24T07:16:56.000000291+00:00,2025-04-25T07:52:40.221675+00:00,24.595617131863612,GCN,bessellv
GRB-250424_065229,other-origin,60789.30343,2025-04-24T07:16:56.351999991+00:00,2025-09-27T12:29:49.720328+00:00,3749.214824535558,REM,sdssg
GRB-250424_065229,other-origin,60789.30343,2025-04-24T07:16:56.351999991+00:00,2025-09-27T12:29:49.719524+00:00,3749.214824312224,REM,sdssr
GRB-250424_065229,other-origin,60789.30343,2025-04-24T07:16:56.351999991+00:00,2025-09-27T12:29:49.719970+00:00,3749.2148244361133,REM,sdssi
GRB-250424_065229,other-origin,60789.30343,2025-04-24T07:16:56.351999991+00:00,2025-09-27T12:29:49.719128+00:00,3749.214824202224,REM,sdssz
GRB-250424_065229,other-origin,60789.30552,2025-04-24T07:19:56.928000146+00:00,2025-09-27T12:38:04.491518+00:00,3749.3021009771815,SKYNET/Prompt,bessellr
GRB-250424_065229,GCN-origin,60789.30552674,2025-04-24T07:19:57.510335801+00:00,2025-04-25T07:53:38.158916+00:00,24.5612912722775,GCN,bessellr
GRB-250424_065229,other-origin,60789.30594,2025-04-24T07:20:33.215999861+00:00,2025-09-27T12:29:49.720344+00:00,3749.1545845400387,REM,sdssg
GRB-250424_065229,other-origin,60789.30594,2025-04-24T07:20:33.215999861+00:00,2025-09-27T12:29:49.719541+00:00,3749.1545843169833,REM,sdssr
GRB-250424_065229,other-origin,60789.30594,2025-04-24T07:20:33.215999861+00:00,2025-09-27T12:29:49.719985+00:00,3749.1545844403167,REM,sdssi
GRB-250424_065229,other-origin,60789.30594,2025-04-24T07:20:33.215999861+00:00,2025-09-27T12:29:49.719170+00:00,3749.1545842139276,REM,sdssz
GRB-250424_065229,other-origin,60789.30844,2025-04-24T07:24:09.216000060+00:00,2025-09-27T12:29:49.720360+00:00,3749.094584544428,REM,sdssg
GRB-250424_065229,other-origin,60789.30844,2025-04-24T07:24:09.216000060+00:00,2025-09-27T12:29:49.719557+00:00,3749.0945843213726,REM,sdssr
GRB-250424_065229,other-origin,60789.30844,2025-04-24T07:24:09.216000060+00:00,2025-09-27T12:29:49.720001+00:00,3749.0945844447056,REM,sdssi
GRB-250424_065229,other-origin,60789.30844,2025-04-24T07:24:09.216000060+00:00,2025-09-27T12:29:49.719191+00:00,3749.0945842197057,REM,sdssz
GRB-250424_065229,other-origin,60789.30877,2025-04-24T07:24:37.728000285+00:00,2025-09-27T12:38:04.491710+00:00,3749.224101030477,SKYNET/Prompt,bessellb
GRB-250424_065229,other-origin,60789.31095,2025-04-24T07:27:46.079999922+00:00,2025-09-27T12:29:49.720376+00:00,3749.0343445489107,REM,sdssg
GRB-250424_065229,other-origin,60789.31095,2025-04-24T07:27:46.079999922+00:00,2025-09-27T12:29:49.719573+00:00,3749.0343443258553,REM,sdssr
GRB-250424_065229,other-origin,60789.31095,2025-04-24T07:27:46.079999922+00:00,2025-09-27T12:29:49.720017+00:00,3749.034344449188,REM,sdssi
GRB-250424_065229,other-origin,60789.31095,2025-04-24T07:27:46.079999922+00:00,2025-09-27T12:29:49.719209+00:00,3749.034344224744,REM,sdssz
GRB-250424_065229,other-origin,60789.31245,2025-04-24T07:29:55.679999792+00:00,2025-09-27T12:38:04.491534+00:00,3749.135780981724,SKYNET/Prompt,bessellr
GRB-250424_065229,other-origin,60789.3131,2025-04-24T07:30:51.839999948+00:00,2025-09-27T12:38:04.491347+00:00,3749.1201809297368,SKYNET/Prompt,bessellv
GRB-250424_065229,other-origin,60789.31416,2025-04-24T07:32:23.424000146+00:00,2025-09-27T12:29:49.720392+00:00,3748.957304553293,REM,sdssg
GRB-250424_065229,other-origin,60789.31416,2025-04-24T07:32:23.424000146+00:00,2025-09-27T12:29:49.719589+00:00,3748.9573043302375,REM,sdssr
GRB-250424_065229,other-origin,60789.31416,2025-04-24T07:32:23.424000146+00:00,2025-09-27T12:29:49.720035+00:00,3748.957304454126,REM,sdssi
GRB-250424_065229,other-origin,60789.31416,2025-04-24T07:32:23.424000146+00:00,2025-09-27T12:29:49.719226+00:00,3748.9573042294037,REM,sdssz
GRB-250424_065229,other-origin,60789.3142,2025-04-24T07:32:26.880000060+00:00,2025-09-27T12:38:04.491646+00:00,3749.093781012761,SKYNET/Prompt,besselli
GRB-250424_065229,GCN-origin,60789.31458333,2025-04-24T07:32:59.999712043+00:00,2025-04-25T07:32:53.186736+00:00,23.998107506654723,GCN,ps1::w
GRB-250424_065229,other-origin,60789.31641,2025-04-24T07:35:37.823999956+00:00,2025-09-27T12:38:04.491550+00:00,3749.040740986123,SKYNET/Prompt,bessellr
GRB-250424_065229,other-origin,60789.31805,2025-04-24T07:37:59.520000146+00:00,2025-09-27T12:29:49.720408+00:00,3748.863944557737,REM,sdssg
GRB-250424_065229,other-origin,60789.31805,2025-04-24T07:37:59.520000146+00:00,2025-09-27T12:29:49.719605+00:00,3748.8639443346815,REM,sdssr
GRB-250424_065229,other-origin,60789.31805,2025-04-24T07:37:59.520000146+00:00,2025-09-27T12:29:49.720052+00:00,3748.863944458848,REM,sdssi
GRB-250424_065229,other-origin,60789.31805,2025-04-24T07:37:59.520000146+00:00,2025-09-27T12:29:49.719242+00:00,3748.8639442338485,REM,sdssz
GRB-250424_065229,other-origin,60789.32036,2025-04-24T07:41:19.103999818+00:00,2025-09-27T12:38:04.491369+00:00,3748.9459409358838,SKYNET/Prompt,bessellv
GRB-250424_065229,GCN-origin,60789.32189815,2025-04-24T07:43:32.000160267+00:00,2025-04-25T07:36:02.445991+00:00,23.87512384187028,GCN,sdssr
GRB-250424_065229,other-origin,60789.3223,2025-04-24T07:44:06.719999982+00:00,2025-09-27T12:29:49.720423+00:00,3748.7619445619493,REM,sdssg
GRB-250424_065229,other-origin,60789.3223,2025-04-24T07:44:06.719999982+00:00,2025-09-27T12:29:49.719620+00:00,3748.761944338894,REM,sdssr
GRB-250424_065229,other-origin,60789.3223,2025-04-24T07:44:06.719999982+00:00,2025-09-27T12:29:49.720067+00:00,3748.7619444630604,REM,sdssi
GRB-250424_065229,other-origin,60789.3223,2025-04-24T07:44:06.719999982+00:00,2025-09-27T12:29:49.719258+00:00,3748.761944238338,REM,sdssz
GRB-250424_065229,other-origin,60789.32349,2025-04-24T07:45:49.536000216+00:00,2025-09-27T12:38:04.491566+00:00,3748.8708209904958,SKYNET/Prompt,bessellr
GRB-250424_065229,other-origin,60789.3248,2025-04-24T07:47:42.720000181+00:00,2025-09-27T12:38:04.491397+00:00,3748.839380943561,SKYNET/Prompt,bessellv
GRB-250424_065229,other-origin,60789.32597,2025-04-24T07:49:23.807999835+00:00,2025-09-27T12:38:04.491662+00:00,3748.8113010172674,SKYNET/Prompt,besselli
GRB-250424_065229,other-origin,60789.32689,2025-04-24T07:50:43.295999706+00:00,2025-09-27T12:29:49.720439+00:00,3748.6517845664707,REM,sdssg
GRB-250424_065229,other-origin,60789.32689,2025-04-24T07:50:43.295999706+00:00,2025-09-27T12:29:49.719636+00:00,3748.6517843434153,REM,sdssr
GRB-250424_065229,other-origin,60789.32689,2025-04-24T07:50:43.295999706+00:00,2025-09-27T12:29:49.720083+00:00,3748.651784467582,REM,sdssi
GRB-250424_065229,other-origin,60789.32689,2025-04-24T07:50:43.295999706+00:00,2025-09-27T12:29:49.719273+00:00,3748.6517842425815,REM,sdssz
GRB-250424_065229,other-origin,60789.32905,2025-04-24T07:53:49.920000025+00:00,2025-09-27T12:38:04.491582+00:00,3748.7373809949936,SKYNET/Prompt,bessellr
GRB-250424_065229,other-origin,60789.33583333333,2025-04-24T08:03:35.999999781+00:00,2025-08-08T08:36:02.548517+00:00,2544.54070792145,TAROT/TCH,bessellr
GRB-250424_065229,other-origin,60789.33736,2025-04-24T08:05:47.903999801+00:00,2025-09-27T12:29:49.720455+00:00,3748.400504570889,REM,sdssg
GRB-250424_065229,other-origin,60789.33803,2025-04-24T08:06:45.791999913+00:00,2025-09-27T12:38:04.491729+00:00,3748.521861035858,SKYNET/Prompt,bessellb
GRB-250424_065229,other-origin,60789.33808,2025-04-24T08:06:50.112000120+00:00,2025-09-27T12:29:49.719667+00:00,3748.383224351911,REM,sdssr
GRB-250424_065229,other-origin,60789.33808,2025-04-24T08:06:50.112000120+00:00,2025-09-27T12:29:49.720099+00:00,3748.383224471911,REM,sdssi
GRB-250424_065229,other-origin,60789.34046,2025-04-24T08:10:15.743999948+00:00,2025-09-27T12:29:49.720470+00:00,3748.326104575014,REM,sdssg
GRB-250424_065229,other-origin,60789.34108409,2025-04-24T08:11:09.665376285+00:00,2025-04-25T06:59:43.943514+00:00,22.809521704920833,KNC,sdssr
GRB-250424_065229,other-origin,60789.34136,2025-04-24T08:11:33.503999870+00:00,2025-09-27T12:29:49.719682+00:00,3748.3045043561474,REM,sdssr
GRB-250424_065229,other-origin,60789.34136,2025-04-24T08:11:33.503999870+00:00,2025-09-27T12:29:49.720114+00:00,3748.304504476147,REM,sdssi
GRB-250424_065229,other-origin,60789.3427,2025-04-24T08:13:29.280000095+00:00,2025-09-27T12:38:04.491417+00:00,3748.40978094914,SKYNET/Prompt,bessellv
GRB-250424_065229,other-origin,60789.34567256944,2025-04-24T08:17:46.109999736+00:00,2025-04-29T09:48:00.657754+00:00,121.5040410428511,KNC,sdssr
GRB-250424_065229,other-origin,60789.34735,2025-04-24T08:20:11.039999688+00:00,2025-09-27T12:38:04.491436+00:00,3748.2981809545313,SKYNET/Prompt,bessellv
GRB-250424_065229,other-origin,60789.34819,2025-04-24T08:21:23.615999740+00:00,2025-09-27T12:29:49.720486+00:00,3748.1405845795166,REM,sdssg
GRB-250424_065229,other-origin,60789.34819,2025-04-24T08:21:23.615999740+00:00,2025-09-27T12:29:49.719713+00:00,3748.140584364794,REM,sdssr
GRB-250424_065229,other-origin,60789.34819,2025-04-24T08:21:23.615999740+00:00,2025-09-27T12:29:49.720129+00:00,3748.1405844803503,REM,sdssi
GRB-250424_065229,other-origin,60789.34917758102,2025-04-24T08:22:48.942999955+00:00,2025-04-29T09:52:56.714187+00:00,121.50215866306804,KNC,sdssr
GRB-250424_065229,other-origin,60789.350242789355,2025-04-24T08:24:20.977000228+00:00,2025-08-08T08:36:27.813914+00:00,2544.2018991427144,TAROT/TCH,bessellr
GRB-250424_065229,other-origin,60789.352,2025-04-24T08:26:52.799999913+00:00,2025-09-27T12:38:04.491598+00:00,3748.186580999469,SKYNET/Prompt,bessellr
GRB-250424_065229,other-origin,60789.35267990741,2025-04-24T08:27:51.544000206+00:00,2025-04-29T09:59:31.535391+00:00,121.52777538633167,KNC,sdssr
GRB-250424_065229,other-origin,60789.35516,2025-04-24T08:31:25.823999930+00:00,2025-09-27T12:29:49.720145+00:00,3747.9733044847417,REM,sdssi
GRB-250424_065229,other-origin,60789.35675,2025-04-24T08:33:43.199999913+00:00,2025-09-27T12:38:04.491745+00:00,3748.072581040302,SKYNET/Prompt,bessellb
GRB-250424_065229,other-origin,60789.3571,2025-04-24T08:34:13.440000095+00:00,2025-09-27T12:29:49.720501+00:00,3747.9267445835844,REM,sdssg
GRB-250424_065229,other-origin,60789.3571,2025-04-24T08:34:13.440000095+00:00,2025-09-27T12:29:49.719731+00:00,3747.926744369696,REM,sdssr
GRB-250424_065229,GCN-origin,60789.360495092595,2025-04-24T08:39:06.776000173+00:00,2025-04-25T07:20:07.900514+00:00,22.68364569828528,COLIBRI-VIS,sdssi
GRB-250424_065229,other-origin,60789.36558,2025-04-24T08:46:26.111999818+00:00,2025-09-27T12:29:49.720517+00:00,3747.723224588106,REM,sdssg
GRB-250424_065229,other-origin,60789.36558,2025-04-24T08:46:26.111999818+00:00,2025-09-27T12:29:49.719747+00:00,3747.7232243742174,REM,sdssr
GRB-250424_065229,other-origin,60789.36558,2025-04-24T08:46:26.111999818+00:00,2025-09-27T12:29:49.720171+00:00,3747.723224491995,REM,sdssi
GRB-250424_065229,other-origin,60789.370520833334,2025-04-24T08:53:33.000000057+00:00,2025-08-08T08:36:59.109049+00:00,2543.7239191802623,TAROT/TCH,bessellr
GRB-250424_065229,other-origin,60789.37071,2025-04-24T08:53:49.344000250+00:00,2025-09-27T12:38:04.491453+00:00,3747.737540959097,SKYNET/Prompt,bessellv
GRB-250424_065229,other-origin,60789.37182,2025-04-24T08:55:25.248000025+00:00,2025-09-27T12:29:49.719763+00:00,3747.5734643786045,REM,sdssr
GRB-250424_065229,other-origin,60789.37307,2025-04-24T08:57:13.248000129+00:00,2025-09-27T12:29:49.720187+00:00,3747.5434644963534,REM,sdssi
GRB-250424_065229,other-origin,60789.37307,2025-04-24T08:57:13.248000129+00:00,2025-09-27T12:29:49.719289+00:00,3747.543464246909,REM,sdssz
GRB-250424_065229,other-origin,60789.37536,2025-04-24T09:00:31.103999844+00:00,2025-09-27T12:38:04.491469+00:00,3747.6259409636546,SKYNET/Prompt,bessellv
GRB-250424_065229,other-origin,60789.37753,2025-04-24T09:03:38.591999818+00:00,2025-09-27T12:29:49.719305+00:00,3747.4364242514393,REM,sdssz
GRB-250424_065229,other-origin,60789.37947,2025-04-24T09:06:26.207999991+00:00,2025-09-27T12:29:49.719780+00:00,3747.389864383336,REM,sdssr
GRB-250424_065229,other-origin,60789.37947,2025-04-24T09:06:26.207999991+00:00,2025-09-27T12:29:49.720533+00:00,3747.389864592502,REM,sdssg
GRB-250424_065229,other-origin,60789.37947,2025-04-24T09:06:26.207999991+00:00,2025-09-27T12:29:49.720204+00:00,3747.3898645011136,REM,sdssi
GRB-250424_065229,other-origin,60789.38,2025-04-24T09:07:11.999999775+00:00,2025-09-27T12:38:04.491486+00:00,3747.5145809683954,SKYNET/Prompt,bessellv
GRB-250424_065229,other-origin,60789.38466,2025-04-24T09:13:54.624000293+00:00,2025-09-27T12:38:04.491614+00:00,3747.402741003808,SKYNET/Prompt,bessellr
GRB-250424_065229,other-origin,60789.38567,2025-04-24T09:15:21.888000285+00:00,2025-09-27T12:29:49.719796+00:00,3747.241064387699,REM,sdssr
GRB-250424_065229,other-origin,60789.38796,2025-04-24T09:18:39.744000+00:00,2025-09-27T12:29:49.720549+00:00,3747.1861045969445,REM,sdssg
GRB-250424_065229,other-origin,60789.38796,2025-04-24T09:18:39.744000+00:00,2025-09-27T12:29:49.720220+00:00,3747.1861045055557,REM,sdssi
GRB-250424_065229,other-origin,60789.38796,2025-04-24T09:18:39.744000+00:00,2025-09-27T12:29:49.719320+00:00,3747.1861042555556,REM,sdssz
GRB-250424_065229,other-origin,60789.38933,2025-04-24T09:20:38.111999844+00:00,2025-09-27T12:38:04.491630+00:00,3747.2906610083764,SKYNET/Prompt,bessellr
GRB-250424_065229,other-origin,60789.39381,2025-04-24T09:27:05.184000120+00:00,2025-09-27T12:29:49.719812+00:00,3747.0457043921892,REM,sdssr
GRB-250424_065229,other-origin,60789.39381,2025-04-24T09:27:05.184000120+00:00,2025-09-27T12:29:49.720235+00:00,3747.0457045096887,REM,sdssi
GRB-250424_065229,other-origin,60789.39506,2025-04-24T09:28:53.184000224+00:00,2025-09-27T12:29:49.720565+00:00,3747.015704601327,REM,sdssg
GRB-250424_065229,other-origin,60789.39506,2025-04-24T09:28:53.184000224+00:00,2025-09-27T12:29:49.719336+00:00,3747.0157042599376,REM,sdssz
GRB-250424_065229,other-origin,60789.3986,2025-04-24T09:33:59.040000034+00:00,2025-09-27T16:47:37.176830+00:00,3751.227260230546,GCN,bessellv
GRB-250424_065229,other-origin,60789.3986,2025-04-24T09:33:59.040000034+00:00,2025-09-27T16:47:37.176626+00:00,3751.2272601738796,GCN,besselli
GRB-250424_065229,other-origin,60789.39863425926,2025-04-24T09:34:02.000000202+00:00,2025-08-08T08:37:17.633501+00:00,2543.0543426391105,TAROT/TCH,bessellr
GRB-250424_065229,other-origin,60789.39952,2025-04-24T09:35:18.527999913+00:00,2025-09-27T12:29:49.719828+00:00,3746.908664396691,REM,sdssr
GRB-250424_065229,other-origin,60789.39952,2025-04-24T09:35:18.527999913+00:00,2025-09-27T12:29:49.719352+00:00,3746.908664264469,REM,sdssz
GRB-250424_065229,other-origin,60789.40146,2025-04-24T09:38:06.144000086+00:00,2025-09-27T12:29:49.720580+00:00,3746.8621046055314,REM,sdssg
GRB-250424_065229,other-origin,60789.40342,2025-04-24T09:40:55.488000207+00:00,2025-09-27T12:29:49.720251+00:00,3746.815064514109,REM,sdssi
GRB-250424_065229,other-origin,60789.40767,2025-04-24T09:47:02.688000043+00:00,2025-09-27T12:29:49.719843+00:00,3746.713064400821,REM,sdssr
GRB-250424_065229,other-origin,60789.40867,2025-04-24T09:48:29.087999749+00:00,2025-09-27T16:47:37.176846+00:00,3750.98558023507,GCN,bessellv
GRB-250424_065229,other-origin,60789.40867,2025-04-24T09:48:29.087999749+00:00,2025-09-27T16:47:37.176674+00:00,3750.9855801872923,GCN,besselli
GRB-250424_065229,other-origin,60789.40996,2025-04-24T09:50:20.543999758+00:00,2025-09-27T12:29:49.720596+00:00,3746.658104610067,REM,sdssg
GRB-250424_065229,other-origin,60789.41267,2025-04-24T09:54:14.687999818+00:00,2025-09-27T12:38:04.491762+00:00,3746.730501045051,SKYNET/Prompt,bessellb
GRB-250424_065229,other-origin,60789.41439814815,2025-04-24T09:56:43.999999866+00:00,2025-08-08T08:40:55.497488+00:00,2542.736527080037,TAROT/TCH,bessellr
GRB-250424_065229,other-origin,60789.41874,2025-04-24T10:02:59.136000086+00:00,2025-09-27T16:47:37.176713+00:00,3750.7439001980315,GCN,besselli
GRB-250424_065229,other-origin,60789.41889,2025-04-24T10:03:12.096000069+00:00,2025-09-27T16:47:37.176861+00:00,3750.7403002391475,GCN,bessellv
GRB-250424_065229,other-origin,60789.42604,2025-04-24T10:13:29.855999870+00:00,2025-09-27T16:47:37.176877+00:00,3750.568700243647,GCN,bessellv
GRB-250424_065229,other-origin,60789.42624,2025-04-24T10:13:47.136000060+00:00,2025-09-27T16:47:37.176742+00:00,3750.5639002060943,GCN,besselli
GRB-250424_065229,other-origin,60789.45445756,2025-04-24T10:54:25.133184103+00:00,2025-04-25T07:01:46.498807+00:00,20.122601561915836,KNC,sdssr
GRB-250424_065229,other-origin,60789.46218,2025-04-24T11:05:32.352000198+00:00,2025-09-27T16:47:37.176892+00:00,3749.701340247723,GCN,bessellv
GRB-250424_065229,other-origin,60789.46288,2025-04-24T11:06:32.831999922+00:00,2025-09-27T16:47:37.176763+00:00,3749.684540211966,GCN,besselli
GRB-250424_065229,other-origin,60789.46878,2025-04-24T11:15:02.592000250+00:00,2025-09-27T16:47:37.176908+00:00,3749.5429402521527,GCN,bessellv
GRB-250424_065229,other-origin,60789.46878,2025-04-24T11:15:02.592000250+00:00,2025-09-27T16:47:37.176781+00:00,3749.542940216875,GCN,besselli
GRB-250424_065229,other-origin,60789.47885,2025-04-24T11:29:32.639999956+00:00,2025-09-27T16:47:37.176924+00:00,3749.3012602566787,GCN,bessellv
GRB-250424_065229,other-origin,60789.47885,2025-04-24T11:29:32.639999956+00:00,2025-09-27T16:47:37.176797+00:00,3749.301260221401,GCN,besselli
GRB-250424_065229,other-origin,60789.48857,2025-04-24T11:43:32.448000112+00:00,2025-09-27T16:47:37.176940+00:00,3749.06798026108,GCN,bessellv
GRB-250424_065229,other-origin,60789.48857,2025-04-24T11:43:32.448000112+00:00,2025-09-27T16:47:37.176813+00:00,3749.0679802258023,GCN,besselli
GRB-250424_065229,other-origin,60789.49447,2025-04-24T11:52:02.207999809+00:00,2025-09-27T16:47:37.176955+00:00,3748.9263802653313,GCN,bessellv
GRB-250424_065229,other-origin,60789.5721412,2025-04-24T13:43:52.999679861+00:00,2025-04-25T07:02:18.498508+00:00,17.30708300781639,KNC,bessellr
GRB-250424_065229,GCN-origin,60790.0376911,2025-04-25T00:54:16.511039870+00:00,2025-07-02T05:29:12.179597+00:00,1636.5821301547583,GCN,bessellv
GRB-250424_065229,other-origin,60790.13612355324,2025-04-25T03:16:01.074999815+00:00,2025-04-29T10:26:27.867833+00:00,103.17410912032916,KNC,sdssr
GRB-250424_065229,other-origin,60790.15218,2025-04-25T03:39:08.351999766+00:00,2025-09-27T16:47:37.176971+00:00,3733.141340269787,GCN,bessellv
GRB-250424_065229,other-origin,60790.15218,2025-04-25T03:39:08.351999766+00:00,2025-09-27T16:47:37.177002+00:00,3733.1413402783983,GCN,besselli
GRB-250424_065229,other-origin,60790.15783891204,2025-04-25T03:47:17.282000299+00:00,2025-04-29T09:05:29.934717+00:00,101.30351464352805,KNC,sdssg
GRB-250424_065229,GCN-origin,60790.28626157,2025-04-25T06:52:12.999647965+00:00,2025-07-02T05:32:00.749374+00:00,1630.6632638127874,GCN,bessellb
GRB-250424_065229,GCN-origin,60790.29675926,2025-04-25T07:07:20.000064302+00:00,2025-07-02T05:32:55.031276+00:00,1630.426397558805,GCN,sdssr
GRB-250424_065229,other-origin,60790.40807212963,2025-04-25T09:47:37.431999755+00:00,2025-07-29T09:14:21.035584+00:00,2279.445445440068,TRT-CTO,sdssi
GRB-250424_065229,other-origin,60790.71100841,2025-04-25T17:03:51.126623879+00:00,2025-04-25T21:59:58.881981+00:00,4.935487599200278,Les-Makes/T60,sdssr
GRB-250424_065229,other-origin,60790.75874236,2025-04-25T18:12:35.339903827+00:00,2025-04-25T22:01:52.220154+00:00,3.8213556250480556,Les-Makes/T60,sdssr
