source_id,origin_raw,has_gcn_reference,circular_id,observation_time_utc,publication_time_utc,created_at,lag_obs_to_publication_h,lag_publication_to_skyportal_h,lag_obs_to_skyportal_h,instrument,band_raw
GCN-251222_170549,None,False,,2025-12-28 13:17:14.495999853+00:00,,2026-02-14 19:57:42.742679+00:00,,,1158.6745129664296,VT,gaia::gbp
GCN-251222_170549,None,False,,2025-12-28 13:17:49.919999896+00:00,,2026-02-14 20:05:02.215554+00:00,,,1158.7867487650287,VT,gaia::grp
GCN-251222_170549,None,False,,2025-12-29 20:44:53.663999948+00:00,,2026-03-27 07:28:40.686506+00:00,,,2098.7297284739034,3KK,sdssr
GCN-251222_170549,None,False,,2025-12-29 20:44:53.663999948+00:00,,2026-03-27 07:39:45.114971+00:00,,,2098.9142919364035,3KK,sdssi
GCN-251222_170549,MXT,False,,2026-01-04 22:18:36.575999974+00:00,,2026-03-27 07:41:09.328602+00:00,,,1953.375764611674,3KK,sdssi
GCN-251222_170549,None,False,,2026-01-04 22:18:36.575999974+00:00,,2026-03-27 07:32:35.946809+00:00,,,1953.2331585580628,3KK,sdssr
GCN-260102_040946,stdview,False,,2026-01-02 04:37:52.999999927+00:00,,2026-01-02 06:29:34.817055+00:00,,,1.861615848631389,TAROT/TCA,sdssr
GCN-260102_040946,stdview,False,,2026-01-02 04:39:33.000000048+00:00,,2026-01-02 06:29:56.071987+00:00,,,1.8397422185977776,TAROT/TCA,sdssr
GCN-260102_040946,stdview,False,,2026-01-02 05:27:12.000000119+00:00,,2026-01-02 06:30:06.110742+00:00,,,1.0483640949669446,TAROT/TCA,sdssr
GCN-260102_040946,stdview,False,,2026-01-02 05:28:52.000000239+00:00,,2026-01-02 06:30:15.842434+00:00,,,1.0232895649336111,TAROT/TCA,sdssr
GCN-260117_194305,GCN,True,43440,2026-01-17 19:48:01.000032039+00:00,2026-01-18 05:54:34.962000+00:00,2026-06-03 10:41:14.835548+00:00,10.109433879989165,3268.777742652222,3278.887176532211,GCN,sdssi
GCN-260117_194305,GCN,True,43440,2026-01-17 19:57:31.000319930+00:00,2026-01-18 05:54:34.962000+00:00,2026-06-03 10:42:42.114231+00:00,9.951100466686112,3268.8019867308335,3278.7530871975196,GCN,sdssg
GCN-260117_194305,GCN,True,43441,2026-01-18 00:05:00.999999957+00:00,2026-01-18 08:09:33.790000+00:00,2026-05-31 20:20:44.332500+00:00,8.075775000011944,3204.1862618055557,3212.2620368055677,GCN,2massh
GCN-260117_194305,GCN,True,43441,2026-01-18 00:05:00.999999957+00:00,2026-01-18 08:09:33.790000+00:00,2026-05-31 20:22:05.445062+00:00,8.075775000011944,3204.2087930727776,3212.2845680727896,GCN,2massh
GCN-260117_194305,GCN,True,43445,2026-01-18 07:56:00.000000055+00:00,2026-01-18 19:35:14.068000+00:00,2026-05-31 20:38:42.855330+00:00,11.6539077777625,3193.0579964805556,3204.7119042583176,GCN,2massh
GCN-260117_194305,GCN,True,43445,2026-01-18 07:56:00.000000055+00:00,2026-01-18 19:35:14.068000+00:00,2026-05-31 20:31:23.419165+00:00,11.6539077777625,3192.935930879167,3204.589838656929,GCN,2massh
GCN-260117_194305,CrAO/ZTSh,True,,2026-01-18 20:50:33.999999708+00:00,,2026-05-31 20:46:58.864643+00:00,,,3191.9402401786924,GCN,bessellr
GCN-260204_144829,GCN,True,43621,2026-02-04 15:14:30.999999929+00:00,2026-02-05 10:45:38.366000+00:00,2026-07-03 15:59:24.460721+00:00,19.518712777797496,3557.2294707558335,3576.748183533631,LCO-SAAO,sdssr
GCN-260204_144829,GCN,True,43621,2026-02-04 15:27:13.000000150+00:00,2026-02-05 10:45:38.366000+00:00,2026-07-03 15:56:27.505067+00:00,19.307046111069443,3557.1803164075,3576.487362518569,LCO-SAAO,sdssz
GCN-260204_144829,GCN,True,43620,2026-02-04 16:02:37.000000026+00:00,2026-02-05 02:02:27.248000+00:00,2026-07-03 15:52:02.450787+00:00,9.99729111110389,3565.8264452186113,3575.8237363297153,VT,gaia::grp
GCN-260204_144829,GCN,True,43620,2026-02-04 16:02:37.000000026+00:00,2026-02-05 02:02:27.248000+00:00,2026-07-03 15:53:11.564587+00:00,9.99729111110389,3565.8456434963887,3575.842934607493,VT,gaia::gbp
GCN-260204_144829,GCN,True,43617,2026-02-04 16:23:41.999999645+00:00,2026-02-04 21:17:42.886000+00:00,2026-07-03 15:18:29.847393+00:00,4.900246111209722,3570.013044831389,3574.913290942599,GCN,gotol
GCN-260204_144829,GCN,True,43669,2026-02-04 21:36:08.000000112+00:00,2026-02-09 13:22:25.230000+00:00,2026-07-03 16:06:57.804829+00:00,111.77145277774666,3458.742381896944,3570.513834674691,UVOTXRT,uvot::u
GCN-260204_144829,GCN,True,43623,2026-02-05 08:48:48.999999680+00:00,2026-02-06 04:13:44.062000+00:00,2026-07-03 16:02:50.295504+00:00,19.41529500008889,3539.8183981955553,3559.2336931956447,VT,gaia::gbp
GCN-260204_144829,GCN,True,43623,2026-02-05 08:48:48.999999680+00:00,2026-02-06 04:13:44.062000+00:00,2026-07-03 16:02:04.368434+00:00,19.41529500008889,3539.805640676111,3559.2209356761996,VT,gaia::grp
GCN-260211_192424,GCN,True,43715,2026-02-11 20:04:10.999999790+00:00,2026-02-12 17:46:24.183000+00:00,2026-07-03 14:22:14.495338+00:00,21.70366194450278,3380.597308982778,3402.300970927281,GCN,gaia::gbp
GCN-260211_192424,GCN,True,43718,2026-02-11 20:42:30.999999957+00:00,2026-02-12 19:44:39.192000+00:00,2026-07-03 14:25:50.507722+00:00,23.035608888900832,3378.6864765894443,3401.7220854783454,GCN,gotol
GCN-260211_192424,GCN,True,43720,2026-02-11 20:55:45.000000111+00:00,2026-02-13 09:02:26.172000+00:00,2026-07-03 14:47:02.034456+00:00,36.11143666663583,3365.7432951266665,3401.854731793302,VT,gaia::gbp
GCN-260211_192424,GCN,True,43720,2026-02-11 21:45:32.999999538+00:00,2026-02-13 09:02:26.172000+00:00,2026-07-03 14:44:19.393380+00:00,35.281436666795,3365.69811705,3400.9795537167947,VT,gaia::grp
GCN-260211_192424,GCN,True,43720,2026-02-12 00:46:09.000000413+00:00,2026-02-13 09:02:26.172000+00:00,2026-07-03 14:45:38.558567+00:00,32.27143666655194,3365.7201073797223,3397.9915440462746,VT,gaia::grp
GCN-260211_192424,GCN,True,43720,2026-02-12 01:21:33.000000298+00:00,2026-02-13 09:02:26.172000+00:00,2026-07-03 14:48:20.227345+00:00,31.68143666658389,3365.7650153736113,3397.4464520401953,VT,gaia::gbp
GCN-260211_192424,GCN,True,43709,2026-02-12 02:42:49.999999991+00:00,2026-02-12 08:30:28.137000+00:00,2026-07-03 14:17:38.592787+00:00,5.793926944446945,3389.786237718611,3395.580164663058,LCO-SAAO,sdssr
GCN-260211_192424,GCN,True,43707,2026-02-12 04:49:30.000000046+00:00,2026-02-12 05:39:25.047000+00:00,2026-07-03 14:15:56.901994+00:00,0.8319574999872222,3392.6088486094445,3393.440806109432,COLIBRI-VIS,sdssz
GCN-260211_192424,GCN,True,43707,2026-02-12 04:49:30.000000046+00:00,2026-02-12 05:39:25.047000+00:00,2026-07-03 14:15:35.027417+00:00,0.8319574999872222,3392.6027723380557,3393.4347298380426,COLIBRI-VIS,sdssr
GCN-260211_192424,GCN,True,43748,2026-02-14 14:22:09.000000330+00:00,2026-02-15 06:50:08.936000+00:00,2026-07-03 14:50:49.509985+00:00,16.466648888797224,3320.011270551389,3336.4779194401863,VT,gaia::grp
GCN-260211_192424,GCN,True,43923,2026-03-03 04:02:56.999999673+00:00,2026-03-05 15:06:48.334000+00:00,2026-07-03 14:53:10.343094+00:00,59.06425944453528,2879.772780303889,2938.8370397484246,VT,gaia::grp
GCN-260211_192424,GCN,True,43923,2026-03-05 02:50:57.000000053+00:00,2026-03-05 15:06:48.334000+00:00,2026-07-03 14:54:04.467922+00:00,12.26425944442972,2879.7878149783332,2892.0520744227633,VT,gaia::grp
GCN-260211_192424,GCN,True,43938,2026-03-06 21:48:33.000000131+00:00,2026-03-07 10:55:59.482000+00:00,2026-07-03 14:56:50.355335+00:00,13.12402277774139,2836.0141314819443,2849.138154259686,GCN,sdssi
GCN-260218_045328,GCN,True,43792,2026-02-18 06:38:38.999999578+00:00,2026-02-21 14:13:23.776000+00:00,2026-07-03 12:02:27.705610+00:00,79.57910444456166,3165.817758225,3245.396862669562,LCO-SAAO,sdssr
GCN-260218_045328,GCN,True,43792,2026-02-18 06:40:39.999999573+00:00,2026-02-21 14:13:23.776000+00:00,2026-07-03 12:03:53.489256+00:00,79.54549333345196,3165.8415870155554,3245.387080349008,LCO-SAAO,sdssz
GCN-260218_045328,GCN,True,43819,2026-02-18 16:55:29.999999953+00:00,2026-02-24 08:27:40.812000+00:00,2026-07-03 12:07:00.023095+00:00,135.53633666667972,3099.655336415278,3235.1916730819576,GCN,sdssi
GCN-260218_045328,GCN,True,43819,2026-02-18 17:12:17.999999853+00:00,2026-02-24 08:27:40.812000+00:00,2026-07-03 12:07:46.520657+00:00,135.2563366667075,3099.6682524047224,3234.92458907143,GCN,sdssg
GCN-260218_045328,GCN,True,43819,2026-02-18 17:29:06.000000365+00:00,2026-02-24 08:27:40.812000+00:00,2026-07-03 12:08:24.288621+00:00,134.9763366665653,3099.678743505833,3234.655080172399,GCN,sdssr
GCN-260218_045328,GCN,True,43784,2026-02-18 23:32:53.000000001+00:00,2026-02-19 13:17:44.614000+00:00,2026-07-03 11:58:40.001214+00:00,13.747670555555278,3214.6820520038887,3228.429722559444,GCN,gaia::gbp
GCN-260218_045328,GCN,True,43783,2026-02-19 09:08:54.999999962+00:00,2026-02-19 10:40:16.007000+00:00,2026-07-03 11:55:15.892280+00:00,1.522501944455,3217.2499681333334,3218.7724700777885,COLIBRI-VIS,sdssz
GCN-260218_045328,GCN,True,43783,2026-02-19 09:08:54.999999962+00:00,2026-02-19 10:40:16.007000+00:00,2026-07-03 11:55:02.223842+00:00,1.522501944455,3217.2461713449998,3218.768673289455,COLIBRI-VIS,sdssr
GCN-260225_085105,GCN,True,43861,2026-02-25 09:24:10.000000120+00:00,2026-02-27 09:35:03.807000+00:00,2026-07-03 11:14:37.799014+00:00,48.18161305552223,3025.659442226111,3073.841055281633,GCN,2massj
GCN-260225_085105,GCN,True,43837,2026-02-25 09:42:59.999999610+00:00,2026-02-26 00:08:25.054000+00:00,2026-07-03 11:25:28.626198+00:00,14.423626111219445,3059.2843256105557,3073.7079517217753,COLIBRI-VIS,sdssr
GCN-260225_085105,GCN,True,43838,2026-02-25 09:55:27.000000091+00:00,2026-02-26 03:29:53.542000+00:00,2026-07-03 10:59:05.724518+00:00,17.574039444419167,3055.486717366111,3073.06075681053,VT,gaia::grp
GCN-260225_085105,GCN,True,43838,2026-02-25 09:59:03.000000298+00:00,2026-02-26 03:29:53.542000+00:00,2026-07-03 10:57:51.385151+00:00,17.514039444361668,3055.466067541944,3072.9801069863065,VT,gaia::gbp
GCN-260225_085105,GCN,True,43872,2026-02-26 19:53:39.000000413+00:00,2026-02-28 05:02:37.249000+00:00,2026-07-03 11:03:54.284500+00:00,33.14951361099639,3006.0213987499997,3039.1709123609967,VT,gaia::grp
GCN-260225_085105,GCN,True,43872,2026-02-26 19:56:03.000000131+00:00,2026-02-28 05:02:37.249000+00:00,2026-07-03 11:02:49.589124+00:00,33.109513611074725,3006.003427812222,3039.1129414232964,VT,gaia::gbp
GCN-260228_205535,GCN,True,43886,2026-02-28 22:05:13.000000038+00:00,2026-03-01 08:26:45.833000+00:00,2026-07-03 09:30:35.154172+00:00,10.359120277767222,2977.0637003255556,2987.4228206033226,VT,gaia::gbp
GCN-260228_205535,GCN,True,43886,2026-02-28 22:06:03.000000409+00:00,2026-03-01 08:26:45.833000+00:00,2026-07-03 09:31:42.681453+00:00,10.345231388775279,2977.082457903611,2987.4276892923867,VT,gaia::grp
GCN-260228_205535,GCN,True,43893,2026-03-01 03:34:00.000000361+00:00,2026-03-01 22:42:20.783000+00:00,2026-07-03 10:34:10.632794+00:00,19.139106388788612,2963.863847165,2983.002953553789,GCN,sdssi
GCN-260228_205535,GCN,True,43893,2026-03-01 03:34:00.000000361+00:00,2026-03-01 22:42:20.783000+00:00,2026-07-03 10:33:47.743612+00:00,19.139106388788612,2963.8574890588893,2982.9965954476775,GCN,sdssr
GCN-260228_205535,GCN,True,43892,2026-03-01 09:40:00.000000278+00:00,2026-03-01 17:32:00.777000+00:00,2026-07-03 10:21:59.075238+00:00,7.866882499922777,2968.8328606216664,2976.699743121589,COLIBRI-VIS,sdssz
GCN-260228_205535,GCN,True,43892,2026-03-01 09:40:00.000000278+00:00,2026-03-01 17:32:00.777000+00:00,2026-07-03 10:25:38.358297+00:00,7.866882499922777,2968.8937725825003,2976.760655082423,COLIBRI-VIS,sdssr
GCN-260303_060127,GCN,True,43902,2026-03-03 06:13:31.999999961+00:00,2026-03-03 07:31:10.912000+00:00,2026-05-26 09:01:17.768912+00:00,1.2941422222330556,2017.5019046977777,2018.7960469200107,COLIBRI-VIS,sdssz
GCN-260303_060127,GCN,True,43902,2026-03-03 06:13:31.999999961+00:00,2026-03-03 07:31:10.912000+00:00,2026-05-26 09:00:48.696438+00:00,1.2941422222330556,2017.4938290105556,2018.7879712327885,COLIBRI-VIS,sdssr
GCN-260303_060127,GCN,True,42916,2026-03-03 06:22:50.999999882+00:00,2025-12-01 08:45:09.437000+00:00,2026-05-26 14:58:31.594402+00:00,-2205.6282119444118,4230.222821500555,2024.5946095561437,VT,gaia::grp
GCN-260303_060127,GCN,True,42916,2026-03-03 06:22:50.999999882+00:00,2025-12-01 08:45:09.437000+00:00,2026-05-26 14:58:03.791298+00:00,-2205.6282119444118,4230.215098416111,2024.5868864716995,VT,gaia::gbp
GCN-260303_060127,GCN,True,42916,2026-03-03 06:59:57.000000350+00:00,2025-12-01 08:45:09.437000+00:00,2026-05-26 14:59:25.645344+00:00,-2206.246545277875,4230.237835651111,2023.991290373236,VT,gaia::grp
GCN-260303_060127,GCN,True,42916,2026-03-03 06:59:57.000000350+00:00,2025-12-01 08:45:09.437000+00:00,2026-05-26 14:59:47.548899+00:00,-2206.246545277875,4230.243919971945,2023.9973746940695,VT,gaia::gbp
GCN-260303_060127,GCN,True,43915,2026-03-03 07:08:36.000000337+00:00,2026-03-04 00:22:14.264000+00:00,2026-05-27 13:24:49.113422+00:00,17.227295555461946,2029.0430137283333,2046.270309283795,GCN,2massj
GCN-260303_060127,GCN,True,43925,2026-03-03 15:19:28.999999810+00:00,2026-03-05 16:34:28.008000+00:00,2026-05-27 13:28:42.860859+00:00,49.24972444449722,1988.9041257941667,2038.1538502386638,GCN,bessellr
GCN-260321_181148,GCN,True,44080,2026-03-21 19:19:20.000000009+00:00,2026-03-22 14:10:30.497000+00:00,2026-07-02 14:06:27.318967+00:00,18.852915833330833,2447.9324505463887,2466.7853663797196,VT,gaia::grp
GCN-260321_181148,GCN,True,44080,2026-03-21 19:19:55.999999623+00:00,2026-03-22 14:10:30.497000+00:00,2026-07-02 14:05:49.754054+00:00,18.842915833438056,2447.922015848333,2466.7649316817715,VT,gaia::gbp
GCN-260321_181148,GCN,True,44102,2026-03-22 08:03:59.000000126+00:00,2026-03-24 12:34:17.524000+00:00,2026-07-02 14:13:00.096449+00:00,52.505145555520556,2401.645159013611,2454.1503045691315,COLIBRI-VIS,sdssz
GCN-260321_181148,GCN,True,44102,2026-03-22 08:03:59.000000126+00:00,2026-03-24 12:34:17.524000+00:00,2026-07-02 14:12:25.911753+00:00,52.505145555520556,2401.6356632647226,2454.140808820243,COLIBRI-VIS,sdssr
GCN-260330_141932,GCN,True,44168,2026-03-30 15:19:57.000000063+00:00,2026-03-31 15:25:54.249000+00:00,2026-07-02 13:25:36.096426+00:00,24.099235833315834,2229.9949576183335,2254.094193451649,VT,gaia::grp
GCN-260330_141932,GCN,True,44168,2026-03-30 15:21:45.000000167+00:00,2026-03-31 15:25:54.249000+00:00,2026-07-02 13:24:29.553813+00:00,24.069235833286942,2229.9764735591666,2254.0457093924533,VT,gaia::gbp
GCN-260330_141932,GCN,True,44158,2026-03-30 17:10:57.000000406+00:00,2026-03-30 18:58:32.131000+00:00,2026-07-02 13:21:45.456554+00:00,1.7930919443316666,2250.387034876111,2252.1801268204426,LCO-SAAO,sdssr
GCN-260330_141932,GCN,True,44158,2026-03-30 17:11:33.000000020+00:00,2026-03-30 18:58:32.131000+00:00,2026-07-02 13:22:29.681987+00:00,1.7830919444388889,2250.399319718611,2252.18241166305,LCO-SAAO,sdssz
GCN-260330_141932,GCN,True,44205,2026-03-30 19:16:21.000000282+00:00,2026-04-03 12:11:54.444000+00:00,2026-07-02 13:41:06.289531+00:00,88.92595666658833,2161.486623758611,2250.4125804251994,VT,gaia::grp
GCN-260330_141932,GCN,True,44205,2026-03-31 09:22:20.999999781+00:00,2026-04-03 12:11:54.444000+00:00,2026-07-02 13:42:11.647336+00:00,74.82595666672749,2161.5047787044446,2236.330735371172,VT,gaia::grp
GCN-260330_141932,GCN,True,44212,2026-04-03 14:47:18.000000409+00:00,2026-04-04 05:24:23.355000+00:00,2026-07-02 13:37:06.534536+00:00,14.618154166553056,2144.2119943155553,2158.8301484821086,VT,gaia::gbp
GCN-260330_141932,GCN,True,44212,2026-04-03 14:47:18.000000409+00:00,2026-04-04 05:24:23.355000+00:00,2026-07-02 13:38:30.736848+00:00,14.618154166553056,2144.2353838466665,2158.85353801322,VT,gaia::grp
GCN-260402_103018,GCN,True,44184,2026-04-02 10:55:45.999999929+00:00,2026-04-02 12:22:04.878000+00:00,2026-06-03 19:56:07.809334+00:00,1.4385772222419446,1495.567480926111,1497.006058148353,GCN,ps1::open
GCN-260402_103018,GCN,True,44185,2026-04-02 11:00:14.999999944+00:00,2026-04-02 13:09:54.368000+00:00,2026-06-03 19:58:17.413931+00:00,2.160935555571111,1494.8064016475,1496.967337203071,KNC,sdssr
GCN-260402_103018,GCN,True,44190,2026-04-02 11:01:34.999999786+00:00,2026-04-02 16:30:34.243000+00:00,2026-06-03 20:03:52.692336+00:00,5.483123055615,1491.5551248155555,1497.0382478711706,VT,gaia::grp
GCN-260402_103018,GCN,True,44190,2026-04-02 11:01:34.999999786+00:00,2026-04-02 16:30:34.243000+00:00,2026-06-03 20:03:40.428982+00:00,5.483123055615,1491.5517183283334,1497.0348413839483,VT,gaia::gbp
GCN-260402_103018,GCN,True,44183,2026-04-02 11:14:34.000000209+00:00,2026-04-02 12:17:52.029000+00:00,2026-06-03 19:55:06.758397+00:00,1.0550080554974999,1495.6207581658332,1496.6757662213308,COLIBRI-VIS,sdssz
GCN-260402_103018,GCN,True,44183,2026-04-02 11:14:34.000000209+00:00,2026-04-02 12:17:52.029000+00:00,2026-06-03 19:54:36.595193+00:00,1.0550080554974999,1495.6123794980556,1496.667387553553,COLIBRI-VIS,sdssr
GCN-260402_103018,GCN,True,44192,2026-04-02 11:28:51.999999608+00:00,2026-04-02 18:08:21.955000+00:00,2026-06-03 20:07:41.664077+00:00,6.658320833442223,1489.9888080769445,1496.6471289103865,GCN,2massj
GCN-260402_103018,GCN,True,44189,2026-04-02 13:11:41.000000208+00:00,2026-04-02 15:30:47.083000+00:00,2026-06-03 20:01:48.917964+00:00,2.318356388831111,1492.5171763788887,1494.83553276772,GCN,sdssi
GCN-260402_103018,GCN,True,44191,2026-04-02 14:09:35.999999697+00:00,2026-04-02 17:45:27.901000+00:00,2026-06-03 20:05:22.664860+00:00,3.5977502778619446,1490.33187885,1493.9296291278617,GCN,sdssr
GCN-260402_103018,GCN,True,44199,2026-04-02 14:51:48.000000029+00:00,2026-04-03 08:06:20.508000+00:00,2026-06-03 20:08:46.079454+00:00,17.242363333325276,1476.040436515,1493.2827998483253,GCN,2massj
GCN-260402_103018,GCN,True,44233,2026-04-02 19:52:55.000000185+00:00,2026-04-07 15:20:03.072000+00:00,2026-06-04 13:20:43.181045+00:00,115.45224222217084,1390.0111414013888,1505.4633836235598,GCN,sdssu
GCN-260402_103018,GCN,True,44233,2026-04-02 19:52:58.000000261+00:00,2026-04-07 15:20:03.072000+00:00,2026-06-04 13:21:29.133823+00:00,115.45140888881639,1390.0239060619444,1505.4753149507608,GCN,sdssi
GCN-260402_103018,GCN,True,44233,2026-04-02 19:53:08.000000085+00:00,2026-04-07 15:20:03.072000+00:00,2026-06-04 13:21:55.951334+00:00,115.4486311110875,1390.0313553705555,1505.479986481643,GCN,sdssg
GCN-260402_103018,GCN,True,44233,2026-04-02 19:55:40.000000408+00:00,2026-04-07 15:20:03.072000+00:00,2026-06-04 13:22:31.873785+00:00,115.40640888877556,1390.0413338291667,1505.4477427179422,GCN,standard::v
GCN-260402_103018,GCN,True,44233,2026-04-02 19:55:41.999999617+00:00,2026-04-07 15:20:03.072000+00:00,2026-06-04 13:23:05.484226+00:00,115.40585333343972,1390.0506700627777,1505.4565233962176,GCN,sdssz
GCN-260402_103018,GCN,True,44230,2026-04-07 13:19:07.999999714+00:00,2026-04-07 15:05:38.586000+00:00,2026-06-03 20:10:09.659045+00:00,1.775162777857222,1373.0752980680556,1374.8504608459127,GCN,ps1::open
GCN-260421_041318,GCN,True,44377,2026-04-21 04:18:56.000000059+00:00,2026-04-21 11:53:36.227000+00:00,2026-07-01 14:59:10.301033+00:00,7.577840833316944,1707.0927983425,1714.6706391758169,VT,gaia::grp
GCN-260421_041318,GCN,True,44377,2026-04-21 04:18:56.000000059+00:00,2026-04-21 11:53:36.227000+00:00,2026-07-01 14:58:33.897795+00:00,7.577840833316944,1707.0826863319444,1714.6605271652616,VT,gaia::gbp
GCN-260421_041318,GCN,True,44365,2026-04-21 04:31:37.000000044+00:00,2026-04-21 05:32:17.597000+00:00,2026-07-01 15:16:48.652437+00:00,1.0112769444322223,1713.741959843611,1714.7532367880433,GCN,2massh
GCN-260421_041318,GCN,True,44365,2026-04-21 04:44:06.999999970+00:00,2026-04-21 05:32:17.597000+00:00,2026-07-01 15:09:13.188077+00:00,0.8029436111194445,1713.6154419658333,1714.4183855769527,GCN,2massh
GCN-260421_041318,stdview,False,,2026-04-21 06:42:28.999999903+00:00,,2026-04-23 12:44:35.182847+00:00,,,54.035050790860275,KNC,sdssr
GCN-260421_041318,GCN,True,44377,2026-04-21 07:49:21.000000449+00:00,2026-04-21 11:53:36.227000+00:00,2026-07-01 14:54:56.728411+00:00,4.070896388764167,1707.0223615030557,1711.0932578918198,VT,gaia::gbp
GCN-260421_041318,GCN,True,44377,2026-04-21 07:53:28.999999959+00:00,2026-04-21 11:53:36.227000+00:00,2026-07-01 14:56:21.259132+00:00,4.0020075000113895,1707.0458422588888,1711.0478497589002,VT,gaia::grp
GCN-260421_041318,stdview,False,,2026-04-21 08:05:40.293000170+00:00,,2026-04-23 14:54:55.184891+00:00,,,54.82080330300834,KNC,sdssr
GCN-260504_093119,GCN,True,44477,2026-05-04 09:42:28.999999903+00:00,2026-05-05 15:53:02.831000+00:00,2026-06-30 10:48:11.825618+00:00,30.17606416669361,1338.9191651716667,1369.0952293383602,VT,gaia::gbp
GCN-260504_093119,GCN,True,44456,2026-05-04 09:45:42.999999992+00:00,2026-05-04 10:38:06.298000+00:00,2026-06-30 10:34:54.053935+00:00,0.8731383333355556,1367.9465988708334,1368.8197372041689,LCO-SAAO,sdssz
GCN-260504_093119,GCN,True,44477,2026-05-04 12:06:42.999999909+00:00,2026-05-05 15:53:02.831000+00:00,2026-06-30 10:49:28.213788+00:00,27.772175277803054,1338.9403841077776,1366.7125593855808,VT,gaia::grp
GCN-260509_215104,fp,False,,2026-05-02 03:29:00.096000043+00:00,,2026-05-27 07:59:58.555498+00:00,,,604.5162387494325,ATLAS,atlaso
GCN-260509_215104,fp,False,,2026-05-02 03:33:33.638400241+00:00,,2026-05-27 07:59:58.555576+00:00,,,604.4402547710442,ATLAS,atlaso
GCN-260509_215104,fp,False,,2026-05-02 03:42:42.278399896+00:00,,2026-05-27 07:59:58.555611+00:00,,,604.2878547808623,ATLAS,atlaso
GCN-260509_215104,fp,False,,2026-05-02 03:59:57.177600095+00:00,,2026-05-27 07:59:58.555635+00:00,,,604.0003827874737,ATLAS,atlaso
GCN-260509_215104,fp,False,,2026-05-04 04:18:52.300800267+00:00,,2026-05-27 07:59:58.555656+00:00,,,555.6850707932591,ATLAS,atlaso
GCN-260509_215104,fp,False,,2026-05-04 04:29:04.099199930+00:00,,2026-05-27 07:59:58.555675+00:00,,,555.5151267986306,ATLAS,atlaso
GCN-260509_215104,fp,False,,2026-05-04 04:35:09.657599844+00:00,,2026-05-27 07:59:58.555693+00:00,,,555.4135828036544,ATLAS,atlaso
GCN-260509_215104,fp,False,,2026-05-04 04:57:08.726400060+00:00,,2026-05-27 07:59:58.555711+00:00,,,555.0471748085945,ATLAS,atlaso
GCN-260509_215104,fp,False,,2026-05-05 02:43:52.924800129+00:00,,2026-05-27 07:59:58.555728+00:00,,,533.2682308132975,ATLAS,atlaso
GCN-260509_215104,fp,False,,2026-05-05 02:49:11.827199965+00:00,,2026-05-27 07:59:58.555745+00:00,,,533.1796468180653,ATLAS,atlaso
GCN-260509_215104,fp,False,,2026-05-05 02:57:07.718400138+00:00,,2026-05-27 07:59:58.555763+00:00,,,533.0474548230172,ATLAS,atlaso
GCN-260509_215104,fp,False,,2026-05-05 03:12:07.574399879+00:00,,2026-05-27 07:59:58.555780+00:00,,,532.7974948278114,ATLAS,atlaso
GCN-260509_215104,fp,False,,2026-05-06 08:17:22.387199801+00:00,,2026-05-27 07:59:58.555799+00:00,,,503.7100468331108,ATLAS,atlaso
GCN-260509_215104,fp,False,,2026-05-06 08:22:54.854399818+00:00,,2026-05-27 07:59:58.555816+00:00,,,503.61769483782837,ATLAS,atlaso
GCN-260509_215104,fp,False,,2026-05-06 08:32:09.283200181+00:00,,2026-05-27 07:59:58.555834+00:00,,,503.4636868427275,ATLAS,atlaso
GCN-260509_215104,fp,False,,2026-05-06 09:03:30.556800241+00:00,,2026-05-27 07:59:58.555851+00:00,,,502.94111084743304,ATLAS,atlaso
GCN-260509_215104,fp,False,,2026-05-08 02:20:05.164800215+00:00,,2026-05-27 07:59:58.555868+00:00,,,461.6648308521625,ATLAS,atlasc
GCN-260509_215104,fp,False,,2026-05-08 02:24:40.348799706+00:00,,2026-05-27 07:59:58.555886+00:00,,,461.58839085730386,ATLAS,atlasc
GCN-260509_215104,fp,False,,2026-05-08 02:25:19.228800293+00:00,,2026-05-27 07:59:58.555914+00:00,,,461.57759086491865,ATLAS,atlasc
GCN-260509_215104,fp,False,,2026-05-08 02:31:54.768000293+00:00,,2026-05-27 07:59:58.555930+00:00,,,461.46771886936307,ATLAS,atlasc
GCN-260509_215104,fp,False,,2026-05-08 02:32:33.648000259+00:00,,2026-05-27 07:59:58.555947+00:00,,,461.4569188740947,ATLAS,atlasc
GCN-260509_215104,fp,False,,2026-05-08 02:40:24.960000138+00:00,,2026-05-27 07:59:58.555964+00:00,,,461.32599887885056,ATLAS,atlasc
GCN-260509_215104,fp,False,,2026-05-08 02:41:03.926400129+00:00,,2026-05-27 07:59:58.555980+00:00,,,461.3151748832975,ATLAS,atlasc
GCN-260509_215104,fp,False,,2026-05-08 02:45:08.697600008+00:00,,2026-05-27 07:59:58.556031+00:00,,,461.2471828974978,ATLAS,atlasc
GCN-260509_215104,GCN,True,44505,2026-05-09 21:56:18.999999680+00:00,2026-05-09 23:23:47.717000+00:00,2026-05-26 12:14:39.323946+00:00,1.4579769445333333,396.8476685961111,398.30564554064443,GCN,gotol
GCN-260509_215104,GCN,True,44598,2026-05-09 22:13:13.799682940+00:00,2026-05-13 15:17:36.936000+00:00,2026-05-27 13:37:38.392676+00:00,89.07309342140555,334.33373796555554,423.4068313869611,VT,gaia::gbp
